Filename	Year_Month	Brightness_Median	Saturation_Median	Label_Place	Year	Month	Title	Genre_gen	Genre_gen2	Shape_Count	Shape_Avg.Size	Image_Width	Image_Height	Image_Height.Image_Width
431.jpg	1888.3336	146	84	3_Arles	1888	5	View of Arles with Irises in the Foreground	landscape	landscape	644	213.947	568	469	0.8257
432.jpg	1888.417	177	163	3_Arles	1888	6	Arles: View from the Wheat Fields	rural_town	landscape	294	702.711	523	660	1.262
433.jpg	1888.417	159	115	3_Arles	1888	6	Bridge at Trinquetaille The	cityscape	town	197	974.838	647	504	0.779
434.jpg	1888.417	118	96	3_Arles	1888	6	Canal with Women Washing	cityscape	town	312	458.346	500	603	1.206
435.jpg	1888.417	164	123	3_Arles	1888	6	Farmhouse in Provence	rural_town	town	7	30723	639	478	0.748
436.jpg	1888.417	189	29	3_Arles	1888	6	Fishing Boats on the Beach at Saintes-Maries	other	landscape	82	1357.39	600	470	0.7833
437.jpg	1888.417	170	97	3_Arles	1888	6	Girl with Ruffled Hair (The Mudlark)	portrait	portrait	123	1175.325	439	644	1.467
438.jpg	1888.417	148	100	3_Arles	1888	6	Green Ears of Wheat	landscape	landscape	23	8659.217	617	513	0.8314
439.jpg	1888.417	174	111	3_Arles	1888	6	Harvest at La Crau with Montmajour in the Background	landscape	landscape	206	832.223	644	513	0.7966
440.jpg	1888.417	194	138	3_Arles	1888	6	Harvest in Provence	genre scene	landscape	333	453.667	592	467	0.7889
441.jpg	1888.417	192	181	3_Arles	1888	6	Haystacks in Provence	rural_town	landscape	330	401.588	610	492	0.8066
442.jpg	1888.417	155	92	3_Arles	1888	6	Seascape at Saintes-Maries	other	landscape	88	2225.443	654	506	0.7737
443.jpg	1888.417	175	63	3_Arles	1888	6	Seascape at Saintes-Maries	other	landscape	209	461.608	511	418	0.818
444.jpg	1888.417	110	99	3_Arles	1888	6	Seated Zouave The	portrait	portrait	50	1360.4	410	515	1.2561
445.jpg	1888.417	139	76	3_Arles	1888	6	Sower The	genre scene	figural 	379	538.559	620	485	0.7823
446.jpg	1888.417	178	139	3_Arles	1888	6	Street in Saintes-Maries	rural_town	landscape	99	1514.091	570	482	0.8456
447.jpg	1888.417	184	196	3_Arles	1888	6	Sunset: Wheat Fields Near Arles	rural_town	landscape	364	350.431	600	478	0.7967
448.jpg	1888.417	137	108	3_Arles	1888	6	Three White Cottages in Saintes-Maries	rural_town	town	380	161.479	644	518	0.8043
449.jpg	1888.417	124	52	3_Arles	1888	6	View of Saintes-Maries	rural_town	town	107	1208.131	485	597	1.2309
450.jpg	1888.417	179	144	3_Arles	1888	6	Wheat Field	rural_town	landscape	553	248.807	643	523	0.8134
451.jpg	1888.417	130	128	3_Arles	1888	6	Wheat Field with Sheaves	landscape	landscape	530	199.628	600	508	0.8467
452.jpg	1888.417	151	125	3_Arles	1888	6	Wheat Field with the Alpilles Foothills in the Background	landscape	landscape	183	1239.421	600	494	0.8233
453.jpg	1888.417	145	67	3_Arles	1888	6	Wheat Fields with Stacks	landscape	landscape	55	1869.436	500	398	0.796
454.jpg	1888.417	105	117	3_Arles	1888	6	Zouave (Half Length) The	portrait	portrait	167	812.659	500	588	1.176
455.jpg	1888.5004	124	113	3_Arles	1888	7	Flowering Garden	landscape	landscape	393	246.087	440	562	1.2773
456.jpg	1888.5004	149	141	3_Arles	1888	7	Flowering Garden with Path	landscape	landscape	101	1356.96	500	407	0.814
457.jpg	1888.5004	188	56	3_Arles	1888	7	La Mousme Sitting	portrait	portrait	18	9961.611	520	634	1.2192
458.jpg	1888.5004	128	62	3_Arles	1888	7	Painter on His Way to Work The	other	figural 	149	1252.322	505	558	1.105
459.jpg	1888.5004	162	65	3_Arles	1888	7	Rocks with Oak Tree	landscape	landscape	38	4824.711	600	503	0.8383
460.jpg	1888.5004	123	86	3_Arles	1888	7	Sunny Lawn in a Public Park	landscape	landscape	523	312.308	699	566	0.8097
461.jpg	1888.5838	189	143	3_Arles	1888	8	Coal Barges	other	landscape	213	498.315	597	470	0.7873
462.jpg	1888.5838	149	124	3_Arles	1888	8	Coal Barges	other	landscape	60	3460.417	641	533	0.8315
463.jpg	1888.5838	196	84	3_Arles	1888	8	Encampment of Gypsies with Caravans	genre scene	town	87	1482.414	622	534	0.8585
464.jpg	1888.5838	188	107	3_Arles	1888	8	Garden Behind a House	rural_town	town	256	401.559	436	531	1.2179
465.jpg	1888.5838	132	136	3_Arles	1888	8	Interior of a Restaurant in Arles	cityscape	other 	141	1158.319	568	477	0.8398
466.jpg	1888.5838	167	106	3_Arles	1888	8	Interior of the Restaurant Carrel in Arles	cityscape	other 	108	1372.389	555	460	0.8288
467.jpg	1888.5838	171	96	3_Arles	1888	8	Pair of Shoes A	still-life	still-life	188	462.202	578	478	0.827
468.jpg	1888.5838	152	182	3_Arles	1888	8	Portrait of Patience Escalier	portrait	portrait	93	1836.312	500	616	1.232
469.jpg	1888.5838	83	103	3_Arles	1888	8	Portrait of the Postman Joseph Roulin	portrait	portrait	85	1254.753	445	576	1.2944
470.jpg	1888.5838	160	48	3_Arles	1888	8	Portrait of the Postman Joseph Roulin	portrait	portrait	26	5814.923	495	628	1.2687
471.jpg	1888.5838	174	92	3_Arles	1888	8	Quay with Men Unloading Sand Barges	genre scene	other 	159	639.396	549	456	0.8306
472.jpg	1888.5838	162	131	3_Arles	1888	8	Railway Carriages	rural_town	town	259	604.023	650	525	0.8077
473.jpg	1888.5838	199	79	3_Arles	1888	8	Self-Portrait with Pipe and Straw Hat	self-portrait	portrait	120	1488.608	468	658	1.406
474.jpg	1888.5838	209	150	3_Arles	1888	8	Still Life: Vase with Fifteen Sunflowers	still-life	still-life	24	11153.25	581	739	1.2719
475.jpg	1888.5838	102	116	3_Arles	1888	8	Still Life: Vase with Five Sunflowers	still-life	still-life	174	863.96	470	690	1.4681
476.jpg	1888.5838	147	82	3_Arles	1888	8	Still Life: Vase with Oleanders	still-life	still-life	122	826.541	422	592	1.4028
477.jpg	1888.5838	177	144	3_Arles	1888	8	Still Life: Vase with Oleanders and Books	still-life	still-life	203	685.754	600	493	0.8217
478.jpg	1888.5838	149	135	3_Arles	1888	8	Still Life: Vase with Twelve Sunflowers	still-life	still-life	188	931.319	592	757	1.2787
479.jpg	1888.5838	50	127	3_Arles	1888	8	Still Life: Vase with Zinnias	still-life	still-life	160	207.438	418	568	1.3589
480.jpg	1888.5838	178	116	3_Arles	1888	8	Thistles	landscape	landscape	251	545.127	425	520	1.2235
481.jpg	1888.5838	160	128	3_Arles	1888	8	Three Sunflowers in a Vase	still-life	still-life	216	802.5	528	663	1.2557
482.jpg	1888.5838	149	110	3_Arles	1888	8	Two Thistles	landscape	landscape	187	708.722	441	554	1.2562
483.jpg	1888.6672	143	99	3_Arles	1888	9	Cafe Terrace on the Place du Forum Arles at Night The	cityscape	cityscape	334	691.072	596	735	1.2332
484.jpg	1888.6672	177	102	3_Arles	1888	9	Entrance to the Public Park in Arles	cityscape	town	102	1626.676	600	467	0.7783
485.jpg	1888.6672	133	87	3_Arles	1888	9	Green Vineyard The	landscape	landscape	426	298.2	593	460	0.7757
486.jpg	1888.6672	91	162	3_Arles	1888	9	Lane in the Public Garden at Arles A	cityscape	landscape	355	465.234	600	474	0.79
487.jpg	1888.6672	160	127	3_Arles	1888	9	Night Cafe in the Place Lamartine in Arles The	cityscape	figural 	465	469.578	746	591	0.7922
488.jpg	1888.6672	179	80	3_Arles	1888	9	Old Mill The	rural_town	town 	21	10333.143	500	590	1.18
489.jpg	1888.6672	203	129	3_Arles	1888	9	Ploughed Field	landscape	landscape	216	468.426	600	487	0.8117
490.jpg	1888.6672	107	120	3_Arles	1888	9	Portrait of Eugene Boch	portrait	portrait	40	3543.45	459	618	1.3464
491.jpg	1888.6672	194	80	3_Arles	1888	9	Self-Portrait (Dedicated to Paul Gauguin)	self-portrait	portrait	80	1116.088	489	590	1.2065
492.jpg	1888.6672	98	64	3_Arles	1888	9	Sower: Outskirts of Arles in the Background The	genre scene	figural 	214	488.907	601	497	0.827
493.jpg	1888.6672	93	38	3_Arles	1888	9	Starry Night Over the Rhone	cityscape	landscape	831	188.502	719	569	0.7914
494.jpg	1888.6672	170	157	3_Arles	1888	9	Vincent's House in Arles (The Yellow House)	cityscape	town 	63	3135.349	670	531	0.7925
495.jpg	1888.7506	98	127	3_Arles	1888	10	Brothel The	genre scene	figural 	209	1027.383	728	525	0.7212
496.jpg	1888.7506	140	155	3_Arles	1888	10	Les Alyscamps	cityscape	town 	338	684.151	528	672	1.2727
497.jpg	1888.7506	171	109	3_Arles	1888	10	Portrait of the Artist's Mother	portrait	portrait	31	3252.29	450	572	1.2711
498.jpg	1888.7506	175	65	3_Arles	1888	10	Public Garden with Couple and Blue Fir Tree: The Poet's Garden III	cityscape	landscape	168	868.792	598	478	0.7993
499.jpg	1888.7506	126	97	3_Arles	1888	10	Public Park at Arles The	cityscape	landscape	375	296.928	609	473	0.7767
500.jpg	1888.7506	201	78	3_Arles	1888	10	Railway Bridge over Avenue Montmajour Arles The	cityscape	town 	160	680.762	621	487	0.7842
501.jpg	1888.7506	190	160	3_Arles	1888	10	Sower The	genre scene	landscape	863	73.793	570	451	0.7912
502.jpg	1888.7506	177	147	3_Arles	1888	10	Still Life: French Novels	still-life	still-life	212	1154.25	680	494	0.7265
503.jpg	1888.7506	191	95	3_Arles	1888	10	Tarascon Diligence	cityscape	town 	107	885.579	600	468	0.78
504.jpg	1888.7506	181	75	3_Arles	1888	10	Trinquetaille Bridge The	cityscape	town 	146	1235.692	650	519	0.7985
505.jpg	1888.7506	206	115	3_Arles	1888	10	Trunk of an Old Yew Tree	landscape	landscape	258	313.891	442	578	1.3077
506.jpg	1888.7506	190	98	3_Arles	1888	10	Vincent's Bedroom in Arles	cityscape	other 	89	3336.584	714	564	0.7899
507.jpg	1888.7506	147	228	3_Arles	1888	10	Willows at Sunset	landscape	landscape	275	452.127	525	476	0.9067
508.jpg	1888.834	191	177	3_Arles	1888	11	L'Arlesienne: Madame Ginoux with Books	portrait	portrait	17	6381.765	450	574	1.2756
509.jpg	1888.834	120	108	3_Arles	1888	11	L'Arlesienne: Madame Ginoux with Gloves and Umbrella	portrait	portrait	25	4618.68	417	543	1.3022
510.jpg	1888.834	150	112	3_Arles	1888	11	Les Alyscamps	cityscape	town 	181	919.818	640	506	0.7906
511.jpg	1888.834	147	174	3_Arles	1888	11	Les Alyscamps	cityscape	town 	237	854.658	473	599	1.2664
512.jpg	1888.834	166	149	3_Arles	1888	11	Les Alyscamps: Falling Autumn Leaves	cityscape	town 	285	264.989	600	489	0.815
513.jpg	1888.834	134	116	3_Arles	1888	11	Memory of the Garden at Etten	genre scene	figural 	388	272.954	500	392	0.784
514.jpg	1888.834	121	120	3_Arles	1888	11	Mother Roulin with Her Baby	portrait	portrait	90	1472.367	426	565	1.3263
515.jpg	1888.834	215	134	3_Arles	1888	11	Mother Roulin with Her Baby	portrait	portrait	164	581.433	450	570	1.2667
516.jpg	1888.834	153	146	3_Arles	1888	11	Novel Reader The	genre scene	figural 	23	1537.652	275	215	0.7818
517.jpg	1888.834	147	122	3_Arles	1888	11	Portrait of Armand Roulin	portrait	portrait	19	10285.684	433	527	1.2171
518.jpg	1888.834	136	86	3_Arles	1888	11	Portrait of Armand Roulin	portrait	portrait	65	3083.692	524	643	1.2271
519.jpg	1888.834	138	127	3_Arles	1888	11	Portrait of Camille Roulin	portrait	portrait	214	798.271	439	540	1.2301
520.jpg	1888.834	142	138	3_Arles	1888	11	Portrait of Camille Roulin	portrait	portrait	43	3985.884	462	588	1.2727
521.jpg	1888.834	157	178	3_Arles	1888	11	Portrait of Madame Augustine Roulin	portrait	portrait	283	774.654	625	532	0.8512
522.jpg	1888.834	178	189	3_Arles	1888	11	Portrait of the Postman Joseph Roulin	portrait	portrait	4	47262	561	671	1.1961
523.jpg	1888.834	136	140	3_Arles	1888	11	Red Vineyard The	genre scene	landscape	600	336.787	688	529	0.7689
524.jpg	1888.834	157	133	3_Arles	1888	11	Self-Portrait	self-portrait	portrait	146	1152.24	545	665	1.2202
525.jpg	1888.834	146	126	3_Arles	1888	11	Sower The	genre scene	figural 	74	2129.027	600	476	0.7933
526.jpg	1888.834	124	69	3_Arles	1888	11	Sower The	genre scene	figural 	187	1198.824	720	582	0.8083
527.jpg	1888.9174	212	73	3_Arles	1888	12	Baby Marcelle Roulin The	portrait	portrait	152	484.289	360	476	1.3222
528.jpg	1888.9174	171	120	3_Arles	1888	12	Baby Marcelle Roulin The	portrait	portrait	223	733.906	443	662	1.4944
529.jpg	1888.9174	165	71	3_Arles	1888	12	Baby Marcelle Roulin The	portrait	portrait	123	884.951	428	628	1.4673
530.jpg	1888.9174	76	81	3_Arles	1888	12	Dance Hall in Arles The	genre scene	figural 	232	467.147	652	514	0.7883
531.jpg	1888.9174	113	117	3_Arles	1888	12	La Berceuse (Augustine Roulin)	portrait	portrait	375	292.408	460	581	1.263
532.jpg	1888.9174	84	170	3_Arles	1888	12	Paul Gauguin's Armchair	still-life	still-life	462	96.587	480	603	1.25625
533.jpg	1888.9174	118	88	3_Arles	1888	12	Portrait of a One-Eyed Man	portrait	portrait	269	455.39	401	625	1.5586
534.jpg	1888.9174	204	114	3_Arles	1888	12	Portrait of Joseph-Michel Ginoux	portrait	portrait	7	17813.571	470	562	1.1957
535.jpg	1888.9174	140	122	3_Arles	1888	12	Schoolboy (Camille Roulin) The	portrait	portrait	61	4510.443	512	606	1.1836
536.jpg	1888.9174	149	124	3_Arles	1888	12	Smoker The	portrait	portrait	217	588.949	475	629	1.3242
537.jpg	1888.9174	110	119	3_Arles	1888	12	Spectators in the Arena at Arles	genre scene	figural 	403	272.074	643	512	0.7963
538.jpg	1888.9174	151	160	3_Arles	1888	12	Vincent's Chair with His Pipe	still-life	still-life	298	537.842	536	689	1.2854
539.jpg	1888.9174	214	190	3_Arles	1888	12	Young Man with a Cap	portrait	portrait	39	2063.359	434	572	1.318
540.jpg	1889	166	165	3_Arles	1889	1	Crab on Its Back	self-portrait	portrait	256	708.613	553	630	1.1392
541.jpg	1889	140	79	3_Arles	1889	1	La Berceuse (Augustine Roulin)	other	still-life	189	638.81	608	490	0.8059
542.jpg	1889	122	154	3_Arles	1889	1	Portrait of Doctor Felix Rey	portrait	portrait	208	497.303	468	600	1.2821
543.jpg	1889	80	97	3_Arles	1889	1	Self-Portrait with Bandaged Ear	portrait	portrait	426	174.512	520	644	1.2385
544.jpg	1889	103	56	3_Arles	1889	1	Self-Portrait with Bandaged Ear and Pipe	self-portrait	portrait	218	768.179	569	692	1.2162
545.jpg	1889	112	70	3_Arles	1889	1	Still Life with Oranges Lemons and Blue Gloves	landscape	town 	381	293.99	510	403	0.7902
546.jpg	1889	163	117	3_Arles	1889	1	Still Life: Bloaters on a Piece of Yellow Paper	still-life	still-life	28	4637.429	526	405	0.77
547.jpg	1889	142	125	3_Arles	1889	1	Still Life: Drawing Board Pipe Onions and Sealing-Wax	still-life	still-life	263	923.243	642	508	0.7913
548.jpg	1889	194	124	3_Arles	1889	1	Still Life: Two Red Herrings	still-life	still-life	375	225.293	597	458	0.7672
549.jpg	1889	195	149	3_Arles	1889	1	Still Life: Vase with Fifteen Sunflowers	still-life	still-life	231	775.429	529	683	1.2911
550.jpg	1889	143	182	3_Arles	1889	1	Still Life: Vase with Fifteen Sunflowers	still-life	still-life	249	740.185	527	689	1.3074
551.jpg	1889	197	161	3_Arles	1889	1	Still Life: Vase with Twelve Sunflowers	still-life	still-life	303	606.363	550	684	1.2436
552.jpg	1889	127	111	3_Arles	1889	1	Two Crabs	other	still-life	145	1229.131	650	464	0.7138
553.jpg	1889.0834	105	126	3_Arles	1889	2	La Berceuse (Augustine Roulin)	portrait	portrait	645	188.205	519	660	1.2717
554.jpg	1889.1668	112	121	3_Arles	1889	3	La Berceuse (Augustine Roulin)	portrait	portrait	403	292.682	470	607	1.2915
555.jpg	1889.1668	59	165	3_Arles	1889	3	Two White Butterflies	landscape	other 	476	368.918	486	589	1.2119
556.jpg	1889.2502	151	80	3_Arles	1889	4	Clumps of Grass	landscape	other 	567	242.427	593	545	0.9191
557.jpg	1889.2502	118	101	4_Saint-Remy-de-Provence_asylum	1889	4	Courtyard of the Hospital at Arles The	cityscape	town 	466	306.83	600	470	0.7833
558.jpg	1889.2502	233	126	4_Saint-Remy-de-Provence_asylum	1889	4	Field of Yellow Flowers A	landscape	other 	694	68.148	679	409	0.6024
559.jpg	1889.2502	176	74	4_Saint-Remy-de-Provence_asylum	1889	4	La Crau with Peach Trees in Blossom	rural_town	town 	100	1611.89	584	475	0.8134
560.jpg	1889.2502	121	29	4_Saint-Remy-de-Provence_asylum	1889	4	Orchard in Blossom with View of Arles	rural_town	town 	382	337.864	586	461	0.7867
561.jpg	1889.2502	139	105	4_Saint-Remy-de-Provence_asylum	1889	4	Pollard Willows	landscape	landscape	278	564.95	600	494	0.8233
562.jpg	1889.2502	189	138	4_Saint-Remy-de-Provence_asylum	1889	4	Portrait of the Postman Joseph Roulin	portrait	portrait	132	834.667	500	611	1.222
563.jpg	1889.2502	123	89	4_Saint-Remy-de-Provence_asylum	1889	4	Portrait of the Postman Joseph Roulin	portrait	portrait	533	224.413	460	538	1.1696
564.jpg	1889.2502	138	123	4_Saint-Remy-de-Provence_asylum	1889	4	Portrait of the Postman Joseph Roulin	portrait	portrait	196	922.337	507	622	1.2268
565.jpg	1889.2502	165	100	4_Saint-Remy-de-Provence_asylum	1889	4	Red Chestnuts in the Public Park at Arles	genre scene	figural 	28	5874.25	580	443	0.7638
566.jpg	1889.2502	141	79	4_Saint-Remy-de-Provence_asylum	1889	4	Rosebush in Blossom	landscape	other 	193	751.528	560	433	0.7732
567.jpg	1889.2502	141	100	4_Saint-Remy-de-Provence_asylum	1889	4	View of Arles with Trees in Blossom	landscape	landscape	379	269.689	610	488	0.8
568.jpg	1889.2502	172	70	4_Saint-Remy-de-Provence_asylum	1889	4	Ward in the Hospital in Arles	cityscape	figural 	242	549.64	568	441	0.7764
569.jpg	1889.3336	133	74	4_Saint-Remy-de-Provence_asylum	1889	5	Field of Spring Wheat at Sunrise	landscape	landscape	381	311.197	560	449	0.8018
570.jpg	1889.3336	155	93	4_Saint-Remy-de-Provence_asylum	1889	5	Garden of Saint-Paul Hospital The	cityscape	town 	604	218.614	454	577	1.2709
571.jpg	1889.3336	103	93	4_Saint-Remy-de-Provence_asylum	1889	5	Great Peacock Moth	other	other 	348	449.261	450	608	1.3511
572.jpg	1889.3336	111	101	4_Saint-Remy-de-Provence_asylum	1889	5	Iris The	landscape	other 	308	637.692	480	611	1.2729
573.jpg	1889.3336	128	83	4_Saint-Remy-de-Provence_asylum	1889	5	Irises	landscape	other 	544	355.393	636	506	0.7956
574.jpg	1889.3336	140	59	4_Saint-Remy-de-Provence_asylum	1889	5	Lilacs	landscape	landscape	369	378.992	560	436	0.7786
575.jpg	1889.417	169	96	4_Saint-Remy-de-Provence_asylum	1889	6	At the Foot of the Mountains	rural_town	town 	119	1158.933	477	565	1.1845
576.jpg	1889.417	125	79	4_Saint-Remy-de-Provence_asylum	1889	6	Cypresses	landscape	landscape	401	393.15	566	714	1.2615
577.jpg	1889.417	91	158	4_Saint-Remy-de-Provence_asylum	1889	6	Cypresses with Two Female Figures	landscape	landscape	257	297.506	450	571	1.2689
578.jpg	1889.417	110	90	4_Saint-Remy-de-Provence_asylum	1889	6	Field with Poppies	rural_town	landscape	584	249.247	635	504	0.7937
579.jpg	1889.417	136	79	4_Saint-Remy-de-Provence_asylum	1889	6	Green Wheat Field	landscape	landscape	432	308.97	633	502	0.793
580.jpg	1889.417	155	78	4_Saint-Remy-de-Provence_asylum	1889	6	Green Wheat Field with Cypress	landscape	landscape	383	550.627	685	543	0.7927
581.jpg	1889.417	122	113	4_Saint-Remy-de-Provence_asylum	1889	6	Le Mont Gaussier with the Mas de Saint-Paul	landscape	landscape	99	2258.253	688	524	0.7616
582.jpg	1889.417	175	69	4_Saint-Remy-de-Provence_asylum	1889	6	Mountainous Landscape Behind Saint-Paul Hospital	landscape	landscape	70	4375.429	699	559	0.7997
583.jpg	1889.417	148	58	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Grove	landscape	landscape	362	496.82	622	488	0.7846
584.jpg	1889.417	176	48	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Grove	landscape	landscape	209	966.78	622	488	0.7846
585.jpg	1889.417	107	88	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Grove: Bright Blue Sky	landscape	landscape	352	603.247	670	504	0.7522
586.jpg	1889.417	158	68	4_Saint-Remy-de-Provence_asylum	1889	6	Olive Trees with the Alpilles in the Background	landscape	landscape	52	4184.885	645	526	0.8155
587.jpg	1889.417	146	66	4_Saint-Remy-de-Provence_asylum	1889	6	Starry Night	rural_town	landscape	360	708.089	745	596	0.8
588.jpg	1889.417	143	66	4_Saint-Remy-de-Provence_asylum	1889	6	Wheat Field with Cypresses at the Haute Galline Near Eygalieres	landscape	landscape	186	1170.478	695	551	0.7928
589.jpg	1889.417	213	183	4_Saint-Remy-de-Provence_asylum	1889	6	Wheat Field with Reaper and Sun	landscape	landscape	312	652.949	680	543	0.7985
590.jpg	1889.5004	62	88	4_Saint-Remy-de-Provence_asylum	1889	7	Entrance to a Quarry	landscape	landscape	544	195.438	676	552	0.8166
591.jpg	1889.5004	130	136	4_Saint-Remy-de-Provence_asylum	1889	7	Evening Landscape with Rising Moon	landscape	landscape	625	182.235	560	447	0.7982
592.jpg	1889.5004	193	61	4_Saint-Remy-de-Provence_asylum	1889	7	Mountains at Saint-Remy with Dark Cottage	landscape	landscape	107	1629.813	650	522	0.8031
593.jpg	1889.5004	83	88	4_Saint-Remy-de-Provence_asylum	1889	7	Tree Trunks with Ivy	landscape	landscape	622	165.601	630	505	0.8016
594.jpg	1889.5004	92	45	4_Saint-Remy-de-Provence_asylum	1889	7	Undergrowth with Ivy	landscape	landscape	643	187.236	652	490	0.7515
595.jpg	1889.5838	112	126	4_Saint-Remy-de-Provence_asylum	1889	8	Enclosed Field with Ploughman	landscape	landscape	379	198.119	595	458	0.7697
596.jpg	1889.5838	54	90	4_Saint-Remy-de-Provence_asylum	1889	8	Self-Portrait	self-portrait	portrait	390	182.705	500	653	1.306
597.jpg	1889.5838	77	66	4_Saint-Remy-de-Provence_asylum	1889	8	Tree Trunks with Ivy	landscape	landscape	683	97.139	580	418	0.7207
598.jpg	1889.6672	186	63	4_Saint-Remy-de-Provence_asylum	1889	9	Half Figure of an Angel (after Rembrandt)	other	figural 	283	530.466	589	480	0.8149
599.jpg	1889.6672	149	62	4_Saint-Remy-de-Provence_asylum	1889	9	Olive Trees	landscape	landscape	287	748.247	643	533	0.8289
600.jpg	1889.6672	171	86	4_Saint-Remy-de-Provence_asylum	1889	9	Peasant Woman Binding Sheaves (after Millet)	genre scene	figural 	239	581.452	460	615	1.337
601.jpg	1889.6672	158	119	4_Saint-Remy-de-Provence_asylum	1889	9	Peasant Woman Cutting Straw (after Millet)	genre scene	figural 	345	410.974	420	659	1.569
602.jpg	1889.6672	187	83	4_Saint-Remy-de-Provence_asylum	1889	9	Peasant Woman with a Rake (after Millet)	genre scene	figural 	133	978.579	366	604	1.6503
603.jpg	1889.6672	116	82	4_Saint-Remy-de-Provence_asylum	1889	9	Piet‡ (after Delacroix) The	other	figural 	228	875.184	517	630	1.2186
604.jpg	1889.6672	73	102	4_Saint-Remy-de-Provence_asylum	1889	9	Piet‡ (after Delacroix) The	other	figural 	269	400.967	460	569	1.237
605.jpg	1889.6672	190	120	4_Saint-Remy-de-Provence_asylum	1889	9	Portrait of a Young Peasant	portrait	portrait	294	360.925	450	553	1.2289
606.jpg	1889.6672	179	97	4_Saint-Remy-de-Provence_asylum	1889	9	Portrait of Madame Trabuc	portrait	portrait	17	6375.471	438	600	1.3699
607.jpg	1889.6672	177	144	4_Saint-Remy-de-Provence_asylum	1889	9	Reaper (after Millet) The	genre scene	figural 	81	2108.16	350	637	1.82
608.jpg	1889.6672	146	131	4_Saint-Remy-de-Provence_asylum	1889	9	Reaper with Sickle (after Millet)	genre scene	figural 	204	975.426	489	671	1.3722
609.jpg	1889.6672	152	79	4_Saint-Remy-de-Provence_asylum	1889	9	Self-Portrait	self-portrait	portrait	262	496.885	480	608	1.2667
610.jpg	1889.6672	201	50	4_Saint-Remy-de-Provence_asylum	1889	9	Self-Portrait	self-portrait	portrait	184	542.587	547	660	1.2066
611.jpg	1889.6672	124	158	4_Saint-Remy-de-Provence_asylum	1889	9	Sheaf-Binder The (after Millet)	genre scene	figural 	373	311.716	487	678	1.3922
612.jpg	1889.6672	166	129	4_Saint-Remy-de-Provence_asylum	1889	9	Sheep-Shearers The (after Millet)	genre scene	figural 	144	1061.333	395	601	1.5215
613.jpg	1889.6672	154	50	4_Saint-Remy-de-Provence_asylum	1889	9	Spinner The	genre scene	figural 	219	446.868	364	589	1.6181
614.jpg	1889.6672	146	134	4_Saint-Remy-de-Provence_asylum	1889	9	Thresher (after Millet) The	genre scene	figural 	259	544.598	380	633	1.6658
615.jpg	1889.6672	192	81	4_Saint-Remy-de-Provence_asylum	1889	9	Vincent's Bedroom in Arles	cityscape	other 	155	1079.187	600	470	0.7833
616.jpg	1889.6672	223	170	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Field Behind Saint-Paul Hospital with a Reaper	landscape	landscape	183	1144.923	621	509	0.8196
617.jpg	1889.6672	192	37	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Field with Cypresses	landscape	landscape	226	718.204	733	552	0.7531
618.jpg	1889.6672	173	73	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Field with Cypresses	landscape	landscape	122	1404.098	689	552	0.8012
619.jpg	1889.6672	232	79	4_Saint-Remy-de-Provence_asylum	1889	9	Wheat Fields with Reaper at Sunrise	landscape	landscape	404	301.27	667	530	0.7946
620.jpg	1889.7506	170	72	4_Saint-Remy-de-Provence_asylum	1889	10	Enclosed Wheat Field with Peasant	landscape	landscape	362	436.779	600	479	0.7983
621.jpg	1889.7506	120	54	4_Saint-Remy-de-Provence_asylum	1889	10	Entrance to a Quarry near Saint-Remy	landscape	landscape	366	329.298	559	458	0.8193
622.jpg	1889.7506	110	85	4_Saint-Remy-de-Provence_asylum	1889	10	Evening: The Watch (after Millet)	genre scene	figural 	354	301.944	550	470	0.8545
623.jpg	1889.7506	178	136	4_Saint-Remy-de-Provence_asylum	1889	10	Field with Ploughman and Mill	landscape	landscape	144	1055.431	550	457	0.8309
624.jpg	1889.7506	137	99	4_Saint-Remy-de-Provence_asylum	1889	10	Garden of Saint-Paul Hospital The	cityscape	town	465	272.112	447	589	1.3177
625.jpg	1889.7506	85	137	4_Saint-Remy-de-Provence_asylum	1889	10	Garden of Saint-Paul Hospital The	cityscape	town	216	820.444	577	452	0.7834
626.jpg	1889.7506	129	133	4_Saint-Remy-de-Provence_asylum	1889	10	Les Peiroulets Ravine	landscape	landscape	429	439.697	670	507	0.7567
627.jpg	1889.7506	153	64	4_Saint-Remy-de-Provence_asylum	1889	10	Les Peiroulets Ravine	landscape	landscape	322	424.202	550	446	0.8109
628.jpg	1889.7506	123	78	4_Saint-Remy-de-Provence_asylum	1889	10	Man is at Sea (after Demont-Breton) The	genre scene	figural 	221	432.624	373	492	1.319
629.jpg	1889.7506	142	97	4_Saint-Remy-de-Provence_asylum	1889	10	Mulberry Tree The	landscape	landscape	505	322.343	672	556	0.8274
630.jpg	1889.7506	85	120	4_Saint-Remy-de-Provence_asylum	1889	10	Portrait of a Patient in Saint-Paul Hospital	portrait	portrait	80	1419.65	443	633	1.4289
